id,mon,stay,freq,plan,ad,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad8_1,ad8_2,ad8_3,ad8_4,ad8_5,inf01,inf02,inf03,inf04,inf05,inf06,inf07,inf08,inf09,inf10,itm01,itm02,itm03,itm04,itm05,itm06,itm07,itm08,itm09,itm10,purp1,purp2,att01,att02,att03,att04,att05,att06,att07,att08,att09,att10,att11,att12,att13,att14,att15,att16,att17,att18,type,s1,s2,s3,s4,s5,s6,s7,s8,btimes,bprice,local1,local2,local3,local4,local5,prepay,pmoney,pdollar,airf,pit1,pm1,pit2,pm2,pit3,pm3,pit4,pm4,pit5,pm5,pit6,pm6,money,dollar,money1,p1,money2,p2,money3,p3,money4,p4,money5,p5,money6,p6,m601,m602,m603,m604,m605,m606,m607,m608,m609,m610,utax,taxc,act01,act02,act03,act04,act05,act06,act07,act08,act09,act10,act11,act12,act13,act14,act15,act16,act17,act18,act19,sp01,sp02,sp03,sp04,sp05,sp06,sp07,sp08,sp09,sp10,sp11,sp12,sp13,sp14,sp15,spfav,spleas,ts01,ts02,ts03,ts04,ts05,ts06,ts07,ts08,ts09,ts10,ts11,slp1,htype,hstar,hsat,slp2,msat,slp3,slp4,slp5,slp6,slp7,again,agwhy,recom,s11,s12,s13,s13a,s14,s15,s16,s17,s21,s22,s23,s31,s32,s33,s34,s35,sall,country,g01,g02,g03,g04,g05,g06,g07,g08,g09,g10,g11,g12,g13,g14,g15,g16,g17,b01,b02,b03,b04,b05,b06,b07,b08,b09,b10,b11,b12,b13,b14,b15,b16,b17,i01,i02,i03,i04,i05,i06,i07,i08,i09,i10,i11,i12,i13,i14,i15,i16,i17,i18,i19,nation,resid,age,income,educ,occup,gender,area,nation_o,resid_o
1062915,5,7,1,30,1,3,3,3,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,99,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,4,4,5,5,5,4,7,4,.,.,.,.,.,1,2900,2,1,1,0,1,0,1,0,1,0,1,0,0,0,5000,2,0,.,0,.,0,.,0,.,0,.,5000,1,0,3000,0,500,1000,500,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,865,67,1,2,3,65,185,235,270,315,328,350,352,370,373,67,.,0,5,0,0,5,0,0,0,5,0,0,1,3,3,5,0,.,0,0,0,0,0,1,1,1,5,5,5,0,5,5,5,5,5,5,5,5,5,5,5,5,5,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,2,2,5,8,1,10,2,1,2,2
1062916,5,9,1,90,1,3,3,3,0,0,0,0,3,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,99,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,540,11,2,1,540,0,0,0,0,0,0,0,0,0,0,500,11,0,.,300,2,50,2,0,.,0,.,150,2,0,0,0,0,30,0,0,0,0,120,2,.,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,185,352,.,.,.,.,.,.,.,.,.,.,.,.,.,185,.,0,0,5,0,0,0,5,0,5,0,0,1,3,0,5,0,.,0,0,0,0,0,1,1,1,0,5,5,4,5,5,5,5,5,3,5,5,5,5,5,5,5,4,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,70,70,4,6,3,2,1,1,76,76
1062917,5,4,5,30,2,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,8000,16,2,1,8000,0,0,0,0,0,0,0,0,0,0,5000,16,0,.,1000,1,1000,1,0,.,0,.,3000,1,1500,0,0,0,1500,0,0,0,0,0,2,.,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,801,3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,5,0,0,0,5,0,0,0,0,1,3,0,5,0,.,0,0,0,0,0,1,1,1,3,5,5,0,0,5,5,5,5,4,5,5,5,5,5,5,5,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,55,55,4,2,1,5,1,1,55,55
1062918,5,5,1,60,1,0,0,2,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,99,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,4,5,5,5,4,2,3,.,.,.,.,.,1,20000000,19,1,1,0,1,0,1,0,1,0,1,0,0,0,10000,16,0,.,0,.,0,.,0,.,0,.,10000,1,0,0,2000,0,3000,3000,0,0,2000,0,2,.,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,801,2,1,3,66,65,185,.,.,.,.,.,.,.,.,2,.,0,0,0,0,5,0,0,0,5,0,0,1,5,5,4,0,.,0,0,0,0,0,1,1,1,5,5,5,0,5,5,5,5,5,5,5,5,5,5,5,5,5,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,55,55,4,4,2,2,1,1,55,55
1062919,5,4,1,60,1,3,0,0,0,0,0,3,3,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,99,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,6000,7,2,1,6000,0,0,0,0,0,0,0,0,0,0,12000,7,0,.,5000,1,1000,1,1000,1,0,.,5000,1,0,0,1000,1500,2500,0,0,0,0,0,2,.,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,801,185,3,8,.,.,.,.,.,.,.,.,.,.,.,185,.,0,0,5,0,0,5,5,5,5,0,0,1,3,0,5,0,.,0,0,0,0,0,1,1,1,0,5,5,4,4,4,5,5,5,4,5,5,5,5,5,5,5,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,54,54,4,1,2,2,2,1,54,54
1062920,5,10,2,30,1,0,0,0,0,0,0,3,0,.,.,.,.,.,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,10000,16,0,.,4000,1,1000,1,0,.,0,.,5000,1,0,0,0,3000,2000,0,0,0,0,0,2,.,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15,56,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,5,0,0,0,0,5,0,0,0,0,.,.,.,0,.,1,0,0,0,0,1,4,1,0,5,5,0,4,5,4,3,3,1,4,5,5,0,5,5,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,54,3,3,3,2,2,1,54,54
1062921,5,3,2,30,1,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,99,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,500000,5,1,1,360000,0,0,0,0,0,0,0,0,0,0,22000,16,0,.,2200,2,4400,2,0,.,2200,2,13200,2,9240,0,0,0,3960,0,0,0,0,0,2,.,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,867,295,260,272,273,294,.,.,.,.,.,.,.,.,.,295,260,0,0,5,0,0,0,0,5,0,0,0,1,3,0,4,0,.,0,0,0,0,0,1,4,1,0,4,4,4,4,4,4,4,4,1,4,4,4,4,3,4,4,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,4,5,3,2,1,1,2,4,4
1062922,5,3,1,60,1,0,0,0,0,0,0,0,5,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,1,99,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,1080,6,1,1,400,0,0,0,0,0,0,0,0,0,0,40000,16,0,.,16000,3,8000,3,0,.,4000,3,12000,3,4800,0,2400,0,0,2400,0,0,2400,0,2,.,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,867,273,270,295,315,865,.,.,.,.,.,.,.,.,.,273,.,0,0,5,0,0,0,5,0,5,0,0,1,3,0,4,0,.,0,0,0,0,0,1,1,1,0,4,4,0,0,4,4,4,4,4,4,4,4,4,4,4,4,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,50,50,4,3,2,1,1,2,50,50
1062923,5,11,1,90,2,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,9000000,17,2,1,9000000,0,0,0,0,0,0,0,0,0,0,5000000,17,0,.,1500000,2,2000000,2,0,.,0,.,1500000,2,0,0,0,0,1500000,0,0,0,0,0,2,.,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,865,1,.,.,.,.,.,.,.,.,.,.,.,.,.,1,.,4,0,4,0,0,0,4,0,0,0,0,1,5,5,5,0,.,0,0,0,0,0,1,3,1,4,4,4,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,52,7,5,3,2,2,2,52,52
1062924,5,3,3,60,1,0,0,0,0,0,0,0,5,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,99,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,1095,6,1,1,445,0,0,0,0,0,0,0,0,0,0,2000,6,0,.,800,1,600,1,0,.,0,.,600,1,0,0,120,0,480,0,0,0,0,0,2,.,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,872,315,270,287,.,.,.,.,.,.,.,.,.,.,.,315,.,0,0,4,0,0,0,4,4,0,0,0,1,5,5,5,0,.,0,0,0,0,1,1,1,1,0,4,4,3,0,4,4,4,4,5,5,5,5,4,4,4,4,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,7,8,1,10,2,2,50,50
1062925,5,9,15,30,2,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,250000,1,1,1,200000,0,0,0,0,0,0,0,0,0,0,60000,1,0,.,30000,1,30000,1,0,.,0,.,0,.,0,0,0,0,0,0,0,0,0,0,2,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4,0,4,0,0,0,0,4,0,0,0,1,3,0,3,0,.,0,0,0,0,0,1,2,1,0,4,4,0,0,4,4,4,4,4,4,0,4,4,4,4,4,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,5,2,1,1,2,1,1
1062926,5,5,6,30,1,0,0,0,0,0,0,0,5,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,99,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,270000,1,1,1,240000,0,0,0,0,0,0,0,0,0,0,3000,16,0,.,1800,1,1200,1,0,.,0,.,0,.,0,0,0,0,0,0,0,0,0,0,2,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,4,0,0,0,4,0,0,0,0,1,3,3,4,0,.,0,0,0,0,0,1,1,1,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,8,1,12,1,2,1,1
1062927,5,4,1,30,1,0,0,0,0,0,0,5,5,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,680000,5,1,1,480000,0,0,0,0,0,0,0,0,0,0,300000,5,0,.,150000,1,60000,1,0,.,0,.,90000,1,0,0,0,0,90000,0,0,0,0,0,2,.,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,865,.,.,.,.,.,.,.,.,.,.,.,.,.,.,865,.,0,0,5,0,0,0,0,5,0,0,0,1,3,0,5,0,.,0,0,0,0,0,1,2,1,0,5,5,0,0,5,5,5,5,2,5,5,5,5,5,5,5,9,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,3,2,1,1,2,4,4
1062928,5,3,1,60,1,0,0,0,0,0,0,0,5,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,99,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,290000,5,1,1,200000,0,0,0,0,0,0,0,0,0,0,6000,16,0,.,4200,1,600,1,0,.,0,.,1200,1,0,0,0,0,1200,0,0,0,0,0,2,.,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,865,271,272,273,.,.,.,.,.,.,.,.,.,.,.,865,.,0,0,5,0,0,0,0,5,5,0,0,0,.,.,.,0,.,0,0,0,0,1,1,1,1,0,4,4,0,4,4,4,4,4,4,4,4,4,4,4,4,4,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,2,2,2,5,1,2,4,4
1062929,5,2,2,30,1,0,0,0,0,0,0,0,5,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,99,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,47000,1,1,1,32000,0,0,0,0,0,0,0,0,0,0,15000,1,0,.,7500,1,4500,1,0,.,0,.,3000,1,0,0,0,0,3000,0,0,0,0,0,2,.,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,865,292,272,241,.,.,.,.,.,.,.,.,.,.,.,292,272,0,5,5,0,0,0,5,5,0,0,0,1,5,5,4,0,.,0,0,0,0,0,1,1,1,0,5,5,0,0,5,5,5,5,5,5,5,5,5,4,4,5,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,3,3,2,3,1,2,1,1
1062930,5,3,13,30,1,0,0,0,0,0,0,5,5,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,62000,1,1,1,45000,0,0,0,0,0,0,0,0,0,0,74000,1,0,.,4000,1,30000,1,30000,1,10000,1,0,.,0,0,0,0,0,0,0,0,0,0,2,.,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,867,315,317,328,327,273,.,.,.,.,.,.,.,.,.,315,.,0,0,4,0,0,0,0,4,0,0,0,1,5,5,4,0,.,0,0,0,0,0,1,1,1,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,5,5,2,1,1,2,1,1
1062931,5,3,1,90,1,0,0,0,0,0,0,0,5,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,99,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,40000,1,1,1,30000,0,0,0,0,0,0,0,0,0,0,30000,1,0,.,15000,2,9000,2,0,.,0,.,6000,2,0,0,0,0,6000,0,0,0,0,0,2,.,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,865,272,240,241,273,271,.,.,.,.,.,.,.,.,.,272,.,5,5,5,0,0,0,0,5,0,0,0,1,3,0,5,0,.,0,0,0,0,0,1,1,1,0,4,4,0,4,4,4,4,4,4,4,4,4,4,4,4,4,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,5,5,99,1,2,2,1,1
1062932,5,3,1,60,1,0,0,0,0,0,0,0,5,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,99,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,52500,1,1,1,39000,0,0,0,0,0,0,0,0,0,0,30000,1,0,.,18000,2,6000,2,0,.,0,.,6000,2,0,0,1200,0,4800,0,0,0,0,0,2,.,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,863,273,241,243,242,240,.,.,.,.,.,.,.,.,.,273,.,0,4,4,0,0,0,0,4,4,0,0,1,5,5,4,0,.,0,0,0,0,0,1,1,1,0,4,4,0,4,4,4,4,4,4,4,4,4,4,4,4,4,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,5,8,1,10,2,2,1,1
1062933,5,5,1,60,1,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,99,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,3040,2,1,1,2000,0,0,0,0,0,0,0,0,0,0,8000,2,0,.,3000,5,1000,5,0,.,0,.,4000,5,0,0,0,1200,2000,0,0,0,0,800,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,872,294,287,315,.,.,.,.,.,.,.,.,.,.,.,294,287,0,0,4,0,0,0,0,4,0,0,0,1,5,5,5,0,.,0,0,0,0,0,1,1,1,3,4,4,0,4,4,4,4,4,5,5,5,5,5,4,4,5,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,7,8,1,12,1,2,2,2
1062934,5,4,1,90,1,0,0,0,0,0,0,5,5,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,1,99,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,3087,2,1,1,2000,0,0,0,0,0,0,0,0,0,0,15000,16,0,.,7500,2,3000,2,0,.,0,.,4500,2,0,0,0,0,4500,0,0,0,0,0,2,.,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,872,315,277,.,.,.,.,.,.,.,.,.,.,.,.,315,277,0,0,4,0,0,0,0,4,0,0,0,0,.,.,.,0,.,0,0,0,0,1,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,1,1,5,2,2,2,2
1062935,5,5,1,365,1,0,0,0,0,0,5,5,5,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,99,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,5,5,5,5,5,0,5,5,2,4,.,.,.,.,.,1,3999,2,1,1,0,1,0,1,0,1,0,1,0,0,0,5000,2,0,.,3250,2,250,2,0,.,0,.,1500,2,0,0,0,1050,450,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,865,315,1,2,18,67,185,235,191,295,294,.,.,.,.,315,.,0,0,4,0,4,0,0,4,0,0,0,1,3,0,1,0,.,0,0,0,0,0,1,1,1,5,5,5,5,5,5,5,5,1,5,5,4,5,5,5,5,5,4,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,2,2,2,99,2,5,2,2,2,2
1062936,5,6,1,60,1,0,0,0,0,0,0,5,5,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,99,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,2700,2,1,1,1750,0,0,0,0,0,0,0,0,0,0,40000,2,0,.,12000,3,8000,3,0,.,4000,3,16000,3,0,8000,0,4800,3200,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,872,315,270,272,286,.,.,.,.,.,.,.,.,.,.,315,.,0,0,4,0,0,0,4,4,0,0,0,1,3,0,5,0,.,0,0,0,0,1,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,2,6,8,1,12,2,2,2,2
1062937,5,1,1,7,1,0,0,0,0,0,0,5,5,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,4,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,600,16,0,.,100,1,500,1,0,.,0,.,0,.,0,0,0,0,0,0,0,0,0,0,2,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,5,0,0,0,0,.,.,.,0,.,1,0,0,0,0,1,4,1,0,3,5,0,0,5,5,5,5,5,5,5,5,0,5,5,5,8,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,2,3,1,2,4,4
1062938,5,6,1,30,1,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,99,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,1340,4,1,1,600,0,0,1,240,0,0,0,0,0,0,1000,4,0,.,400,3,200,3,0,.,100,3,300,3,120,0,30,0,90,0,0,0,60,0,2,.,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,803,1,5,801,865,.,.,.,.,.,.,.,.,.,.,803,.,4,0,4,0,0,0,4,4,0,0,0,1,3,0,4,0,.,0,0,0,0,0,1,1,1,0,4,4,0,4,4,4,4,4,4,4,4,4,4,4,4,4,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,51,51,6,5,1,5,1,2,51,51
