id,mon,stay,freq,plan,ad,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad8_1,ad8_2,ad8_3,ad8_4,ad8_5,inf01,inf02,inf03,inf04,inf05,inf06,inf07,inf08,inf09,inf10,itm1,itm2,itm3,itm4,itm5,itm6,itm7,itm8,itm9,purp1,purp2,att01,att02,att03,att04,att05,att06,att07,att08,att09,att10,att11,att12,att13,att14,att15,att16,att17,att18,type,s1,s2,s3,s4,s5,s6,s7,s8,btimes,bprice,local1,local2,local3,local4,local5,prepay,pmoney,pdollar,airf,pit1,pit2,pit3,pit4,pit5,money,dollar,money1,p1,money2,p2,money3,p3,money4,p4,money5,p5,money6,p6,m601,m602,m603,m604,m605,m606,m607,m608,m609,m610,utax,taxc,act01,act02,act03,act04,act05,act06,act07,act08,act09,act10,act11,act12,act13,act14,act15,act16,act17,act18,act19,sp01,sp02,sp03,sp04,sp05,sp06,sp07,sp08,sp09,sp10,sp11,sp12,sp13,sp14,sp15,spfav,spleas,ts01,ts02,ts03,ts04,ts05,ts06,ts07,ts08,ts09,ts10,ts11,slp1,htype,hstar,hsat,slp2,msat,slp3,slp4,slp5,slp6,slp7,slp8,slp9,again,agwhy,recom,s11,s12,s13,s13a,s14,s15,s16,s17,s21,s22,s23,s31,s32,s33,s34,s35,sall,country,g01,g02,g03,g04,g05,g06,g07,g08,g09,g10,g11,g12,g13,g14,g15,g16,g17,b01,b02,b03,b04,b05,b06,b07,b08,b09,b10,b11,b12,b13,b14,b15,b16,b17,i01,i02,i03,i04,i05,i06,i07,i08,i09,i10,i11,i12,i13,i14,i15,i16,i17,i18,i19,nation,resid,prov,age,income,educ,occup,gender,area
13550,6,3,1,60,1,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,750000,5,1,1,1,1,1,1,500000,5,0,.,300000,1,0,.,0,.,0,.,200000,1,0,0,0,0,200000,0,0,0,0,0,2,.,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,865,295,275,.,.,.,.,.,.,.,.,.,.,.,.,295,.,0,0,0,0,4,0,0,0,0,0,0,1,5,5,4,0,.,0,0,0,0,0,0,0,1,1,1,0,4,4,0,0,4,4,4,4,2,4,4,4,4,3,3,4,9,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,5,.,4,3,2,4,2,2
13551,6,10,3,1,1,0,0,0,0,0,0,0,5,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,25000,1,1,1,0,0,0,0,50000,1,0,.,20000,1,15000,1,0,.,5000,1,10000,1,0,0,0,0,10000,0,0,0,0,0,2,.,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,862,241,242,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,4,4,0,0,0,4,4,0,0,0,0,.,.,.,0,.,1,0,0,0,0,0,0,1,1,1,0,4,5,4,5,3,2,3,3,5,5,5,5,5,4,4,5,9,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,.,2,3,1,3,1,2
13552,6,3,1,90,2,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,500000,5,1,1,1,1,1,1,400000,5,0,.,200000,1,80000,1,0,.,0,.,120000,1,0,0,0,0,120000,0,0,0,0,0,2,.,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,865,.,.,.,.,.,.,.,.,.,.,.,.,.,.,865,.,0,0,0,0,4,0,0,4,0,0,0,1,5,5,4,0,.,0,0,0,0,0,0,0,1,1,1,0,4,4,4,3,4,4,4,4,4,4,5,4,5,5,4,5,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,.,4,4,2,1,1,2
13553,6,2,2,60,1,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,50000,1,1,1,0,0,0,0,50000,1,0,.,25000,1,10000,1,0,.,0,.,15000,1,7500,0,0,0,4500,0,0,0,3000,0,2,.,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,865,.,.,.,.,.,.,.,.,.,.,.,.,.,.,865,.,0,0,0,0,0,0,0,4,0,0,0,1,3,4,5,0,.,0,0,0,0,0,0,0,1,1,1,0,4,4,0,0,4,4,4,4,4,5,4,5,5,4,4,5,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,.,3,5,2,5,1,2
13554,6,5,2,90,1,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,3900,3,1,1,1,1,1,1,2000,3,0,.,400,1,200,1,200,1,200,1,1000,1,0,0,200,200,600,0,0,0,0,0,2,.,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,240,241,.,.,.,.,.,.,.,.,.,.,.,.,.,240,.,0,0,0,0,4,0,0,4,0,0,0,1,3,0,5,0,.,0,0,0,0,0,0,0,1,1,1,5,5,5,0,0,5,5,5,4,5,5,5,5,5,5,5,5,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,.,2,8,2,11,2,2
13555,6,7,1,60,1,0,0,0,0,0,5,5,5,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,99,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,5,5,5,5,5,5,5,5,5,3,.,.,.,.,.,1,3600,2,1,1,1,1,1,1,2000,2,0,.,400,1,0,.,0,.,0,.,1600,1,320,0,320,480,480,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,801,2,1,18,12,24,67,185,189,235,295,271,315,350,370,2,.,0,0,0,0,4,0,0,0,4,0,0,1,3,0,5,0,.,0,0,0,0,0,0,0,1,1,1,5,5,0,0,5,5,5,5,5,5,5,5,5,5,5,5,5,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,8,4,2,2,10,2,2
13556,6,22,3,30,1,0,0,0,0,0,0,0,5,1,0,1,0,1,1,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,4,1,1,1,1,1,0,1,0,1,1,0,0,0,1,1,0,0,0,0,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,1200,4,1,1,0,0,0,0,600,4,0,.,300,1,120,1,0,.,60,1,120,1,0,0,36,0,84,0,0,0,0,0,2,.,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,843,235,3,286,271,273,350,352,371,865,.,.,.,.,.,235,.,0,4,4,0,0,0,4,4,4,0,4,1,3,0,4,0,.,1,0,0,0,0,0,0,1,1,1,0,4,5,5,5,3,4,4,4,5,5,4,3,4,2,3,4,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,4,.,2,1,2,5,1,2
13557,6,7,2,60,2,.,.,.,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2,.,.,.,.,.,.,.,.,3000,4,300,5,1200,5,300,5,300,5,300,5,600,5,120,0,120,0,360,0,0,0,0,0,2,.,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,315,274,190,317,307,235,191,.,.,.,.,.,.,.,.,315,274,0,0,0,0,0,0,0,4,0,0,0,0,.,.,.,0,.,0,0,0,0,0,0,1,1,1,1,0,4,1,1,0,3,4,4,4,4,4,4,4,4,4,3,4,4,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,4,.,3,8,2,10,2,2
13558,6,3,2,30,2,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,600000,5,1,1,0,0,0,0,300000,5,0,.,150000,1,60000,1,0,.,0,.,90000,1,0,0,0,0,90000,0,0,0,0,0,2,.,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,865,.,.,.,.,.,.,.,.,.,.,.,.,.,.,865,.,0,0,4,0,0,0,0,4,0,0,0,0,.,.,.,0,.,0,0,0,0,0,0,1,1,2,1,0,4,2,2,0,4,4,4,3,2,4,4,4,4,3,3,4,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,.,5,6,2,1,1,2
13559,6,40,6,180,1,0,0,0,0,0,0,0,5,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,2,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2,.,.,.,.,.,.,.,.,200000,1,60000,1,40000,1,20000,1,40000,1,20000,1,20000,1,0,0,0,0,20000,0,0,0,0,0,2,.,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,287,.,.,.,.,.,.,.,.,.,.,.,.,.,.,287,.,0,0,0,0,0,0,0,5,0,0,0,0,.,.,.,0,.,0,0,0,0,1,0,0,1,2,1,0,4,5,0,4,4,4,4,3,3,5,5,5,3,2,4,5,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,.,4,1,1,3,1,2
13560,6,2,1,60,1,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,50000,1,1,1,0,0,0,0,30000,1,0,.,12000,1,6000,1,6000,1,0,.,6000,1,0,0,0,0,6000,0,0,0,0,0,2,.,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,273,271,.,.,.,.,.,.,.,.,.,.,.,.,.,273,.,0,0,4,0,0,0,0,4,4,0,0,1,3,2,5,0,.,0,0,0,0,0,0,0,1,1,1,0,5,3,3,3,5,5,5,5,2,5,5,5,5,4,4,5,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,.,3,8,2,1,1,2
13561,6,7,2,60,1,0,0,0,0,0,0,5,5,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2,.,.,.,.,.,.,.,.,1200,4,360,1,360,1,240,1,0,.,120,1,120,1,0,0,0,0,120,0,0,0,0,0,2,.,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,843,189,315,244,172,185,187,191,240,270,295,865,.,.,.,189,315,0,0,4,0,0,0,0,0,4,0,0,1,3,0,4,0,.,0,0,0,0,0,0,1,1,1,1,0,4,3,2,4,4,4,4,4,4,4,4,4,3,4,4,4,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,6,.,5,8,1,5,2,2
13562,6,3,6,30,1,0,0,0,0,0,0,0,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,3000,3,1,1,0,0,0,0,5000,3,0,.,2500,1,1000,1,0,.,500,1,1000,1,0,0,0,0,1000,0,0,0,0,0,2,.,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,65,286,287,.,.,.,.,.,.,.,.,.,.,.,.,65,.,0,0,4,0,0,0,0,4,0,0,0,1,3,0,4,0,.,0,0,0,0,0,0,0,1,1,1,5,5,5,5,0,5,5,5,5,5,5,5,5,5,5,5,5,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,3,.,7,8,1,12,2,2
13563,6,7,12,30,1,0,0,0,0,0,0,0,5,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,4,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,4000,3,1,1,0,0,0,0,4000,3,0,.,2000,1,800,1,0,.,400,1,800,1,0,0,0,0,800,0,0,0,0,0,2,.,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,801,244,240,24,287,325,.,.,.,.,.,.,.,.,.,244,801,0,4,4,0,0,0,0,4,4,0,0,1,3,0,4,1,5,0,0,0,0,0,0,0,1,1,1,5,5,5,0,5,5,5,5,4,5,5,5,5,5,5,5,5,9,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,.,2,3,2,2,1,2
13564,6,3,1,90,1,0,0,0,0,0,0,0,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,550000,5,1,1,0,0,0,0,300000,5,0,.,120000,1,60000,1,0,.,30000,1,90000,1,0,0,0,0,90000,0,0,0,0,0,2,.,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,865,270,.,.,.,.,.,.,.,.,.,.,.,.,.,865,.,0,0,0,0,0,0,0,4,0,0,0,1,3,4,5,0,.,0,0,0,0,0,0,0,1,1,1,0,4,4,5,5,5,4,4,4,3,5,5,5,5,5,4,5,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,.,4,4,2,1,1,2
13565,6,6,2,60,1,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,99,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,3000,2,1,1,0,0,0,0,8000,2,0,.,3200,2,1600,2,0,.,800,2,2400,2,480,0,480,720,720,0,0,0,0,0,2,.,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,872,314,322,286,287,292,273,315,.,.,.,.,.,.,.,315,.,0,0,4,0,0,0,0,4,4,0,0,0,.,.,.,0,.,0,0,0,0,0,0,1,1,1,1,4,4,3,0,4,4,4,4,3,4,4,4,4,4,4,4,4,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,10,2,2,2,4,2,2
13566,6,5,1,180,1,0,0,0,0,0,0,0,5,1,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,99,1,1,1,1,0,0,0,1,1,0,0,0,1,1,1,0,0,0,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,2600,2,1,1,0,0,0,0,3000,2,0,.,900,1,600,1,0,.,300,1,1200,1,240,0,240,360,360,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,872,315,322,327,.,.,.,.,.,.,.,.,.,.,.,315,.,0,0,0,0,0,0,0,4,0,0,0,0,.,.,.,0,.,0,0,0,0,0,0,1,1,1,1,5,5,5,0,5,5,5,5,5,5,5,5,5,5,5,5,5,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,10,2,1,2,5,1,2
13567,6,6,3,60,1,0,0,0,0,0,0,0,5,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,99,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,3000,3,1,1,0,0,0,0,6000,3,0,.,1800,2,1200,2,0,.,2400,2,600,2,0,0,0,0,600,0,0,0,0,0,2,.,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,872,325,287,315,.,.,.,.,.,.,.,.,.,.,.,325,.,0,0,4,0,0,0,0,4,4,4,0,1,3,3,4,1,3,0,0,0,0,0,0,0,1,1,1,5,5,3,0,4,4,4,4,5,5,5,5,5,5,5,5,5,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,.,2,8,2,11,1,2
13568,6,9,1,90,1,0,0,0,0,0,0,0,5,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,99,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,5000,2,1,1,0,0,0,0,5000,2,0,.,1500,1,1000,1,500,1,500,1,1500,1,0,0,0,0,600,750,0,0,0,150,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,843,65,2,8,5,106,315,867,18,.,.,.,.,.,.,65,.,0,4,4,0,0,0,4,4,0,0,0,1,3,0,3,1,5,0,0,0,0,0,0,0,1,1,1,4,4,5,0,5,5,4,4,5,5,5,5,5,5,5,5,4,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,10,3,8,2,13,2,2
13569,6,7,1,90,1,0,0,0,0,0,0,0,5,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,4500,2,1,1,0,0,0,0,5000,2,0,.,1500,2,1500,2,0,.,1000,2,1000,2,0,0,0,400,600,0,0,0,0,0,2,.,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,865,315,286,271,322,77,801,.,.,.,.,.,.,.,.,315,.,0,4,4,0,0,0,3,4,0,0,0,0,.,.,.,0,.,0,0,0,0,0,0,1,1,1,1,3,4,0,0,4,4,4,4,3,4,5,5,4,5,5,4,4,6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,10,2,1,2,2,2,2
13570,6,7,1,60,1,0,0,0,0,0,0,0,5,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,99,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,4000,2,1,1,0,0,0,0,4000,2,0,.,1600,1,800,1,0,.,400,1,1200,1,0,0,0,0,1200,0,0,0,0,0,2,.,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,801,315,1,2,3,18,350,352,.,.,.,.,.,.,.,315,.,0,4,4,0,0,0,4,4,0,0,0,0,.,.,.,1,5,0,0,0,0,0,0,0,1,1,1,5,5,5,0,5,5,5,5,5,5,5,5,5,5,5,5,5,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,2,8,3,13,2,2
13571,6,7,1,60,1,0,0,0,0,0,0,0,5,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,99,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,5000,2,1,1,0,0,0,0,5000,2,0,.,2000,2,1500,2,0,.,1000,2,500,2,0,0,0,0,500,0,0,0,0,0,2,.,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,801,315,1,2,65,66,270,271,328,.,.,.,.,.,.,315,801,4,4,4,0,0,0,3,4,0,0,0,0,.,.,.,0,.,0,0,0,0,0,0,1,1,1,1,4,4,4,0,4,3,4,4,4,4,4,4,4,4,4,4,4,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,4,2,4,2,5,2,2
13572,6,4,1,60,2,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,6500,2,1,1,0,0,0,0,3000,2,0,.,600,1,600,1,0,.,0,.,1800,1,0,0,0,0,720,0,0,1080,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,315,322,292,.,.,.,.,.,.,.,.,.,.,.,.,315,.,4,0,0,0,0,0,0,4,0,0,0,1,5,5,5,0,.,0,0,0,0,0,0,0,1,1,1,4,4,4,0,0,5,4,4,4,4,5,4,4,4,5,4,4,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,9,3,3,2,3,1,2
13573,6,5,4,60,1,0,0,0,0,0,0,0,5,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,99,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,2500,3,1,1,0,0,0,0,2800,3,0,.,1120,1,840,1,0,.,280,1,560,1,0,0,0,0,560,0,0,0,0,0,2,.,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,872,315,307,322,297,292,271,.,.,.,.,.,.,.,.,315,307,0,0,4,0,0,0,0,0,0,0,0,0,.,.,.,1,3,0,0,0,0,0,0,1,1,1,1,4,4,4,0,4,4,3,3,4,4,4,4,4,4,4,4,4,9,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,3,.,5,8,1,4,2,2
13574,6,3,6,90,2,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,63000,1,1,1,0,0,0,0,23000,1,0,.,10000,1,3000,1,0,.,0,.,10000,1,0,0,0,0,3000,0,0,0,0,7000,2,.,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,242,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,4,4,0,0,0,0,4,0,0,0,1,3,0,5,0,.,0,0,0,0,0,0,0,1,1,1,0,4,5,5,5,4,4,4,5,5,5,5,5,5,5,5,5,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,.,5,3,3,2,2,2
